PointID,SiteNames,Latitude,Longitude
TS-065,Orilla Verde seep ,36.3316018259508,-105.74714569694552
TS-066,Orilla Verde seep ,36.32998500979664,-105.7490800554459
TS-067,Orilla Verde seep ,36.32780345749701,-105.75049641101177
TS-068,Orilla Verde seep ,36.322956483207214,-105.75428233019815
TS-069,Orilla Verde seep ,36.32173401367203,-105.75656549556743
TS-070,Cow Patty E,36.882496284677536,-105.7028458306382
TS-071,Sunshine,36.868398573729735,-105.70726053412326
TS-072,Sunshine Trail W,36.83504312908262,-105.69382106057004
TS-073,Sunshine Trail,36.84307505971038,-105.69689943698778
TS-074,Cow Patty E,36.882496284677536,-105.7028458306382
TS-075,Cow Patty E,36.880800935834614,-105.70295372646682
TS-076,Cow Patty W,36.877941588957576,-105.70629376698277
TS-077,Cow Patty W,36.874923522055155,-105.70599668697287
TS-078,Ute Mtn W,36.873092360024806,-105.70620423615863
TS-079,Ute Mtn E,36.87260614076362,-105.70610999969912
TS-080,Ute Mtn E,36.87115376339514,-105.70628736872624
TS-081,Sunshine,36.86919406987199,-105.70688640277905
TS-082,Sunshine,36.8677324098341,-105.70710854206186
TS-083,Lava Tube,36.86676978632591,-105.70678553336187
TS-084,Sunshine Trail,36.838081572214975,-105.69372514090537
TS-085,Sunshine Trail,36.83590364703807,-105.69311109281871
TS-086,Little Spring cienega,36.28429877690374,-105.79740413305288
TS-087a,Glenwoody E cienega,36.251581384667894,-105.82545432558905
TS-087b,Glenwoody W cienega,36.24953308609646,-105.827024399147
TS-088a,The Rio Grande,36.64700636987381,-105.69390935406471
TS-088b,Red River,36.64793634162711,-105.69366038785314
TS-088c,The Rio Grande,36.64786181615527,-105.69407365179221
TS-090,La Junta West,36.644191690568455,-105.69426445646731
TS-091,La Junta East,36.64435459999346,-105.69415405006849
TS-092,La Junta East,36.643832291617414,-105.6940598688927
TS-092a,La Junta East,36.63016907996741,-105.69505580030511
TS-093,La Junta West,36.62510707960678,-105.69586033509744
TS-094,San Cristobal Creek,36.58416364238135,-105.69552618528398
TS-095,La Junta West,36.57100745255899,-105.70073926719189
TS-096,La Junta East,36.55120916425315,-105.70253817920872
TS-097,La Junta East,36.546287832884545,-105.70545440515404
TS-098,Dunn Bridge North,36.54454550436972,-105.7043436735638
TS-099,Dunn Bridge North,36.54296041439711,-105.70408350506851
TS-100,Dunn Bridge North,36.5423759265479,-105.70383241788723
TS-101,Dunn Bridge North,36.54205995946589,-105.70390775830406
TS-102,Dunn Bridge North,36.541707670744266,-105.70402745695922
TS-103,Dunn Bridge North,36.54161726248594,-105.70407132530403
TS-104,Dunn Bridge North,36.541472503693946,-105.70415938869317
TS-105,Dunn Bridge North,36.54092952565052,-105.70451196615882
TS-106,Dunn Bridge North,36.54083898520627,-105.7045781761362
TS-107,Dunn Bridge North,36.54064921983443,-105.70465465739636
TS-108,Dunn Bridge North,36.540070380679865,-105.7049733867507
TS-109,Dunn Bridge North,36.53919214757426,-105.70561337064447
TS-110,Dunn Bridge North,36.53893802422642,-105.70590152404446
TS-111,Dunn Bridge North,36.53808861611025,-105.70624011966534
TS-112,Dunn Bridge North,36.537373033519046,-105.7068145252809
TS-113,Lower Bear Crossing spring zone,36.707760387965656,-105.69789240437098
TS-114,The Rio Grande,36.8665352236124,-105.70681703017397
TS-115,DBS-2,36.523894314051475,-105.71461104121134
TS-116,Lower Rio Pueblo de Taos,36.33932357690995,-105.73033775131532
TS-117,Racecourse cienegas,36.26098105826714,-105.80744173558807
TS-118,Racecourse cienegas,36.26077942858301,-105.80792945982296
TS-119,Racecourse cienegas,36.259501977290604,-105.81152295039308
TS-120,Racecourse cienegas,36.25820341501382,-105.8115763067769
TS-121,Racecourse cienegas,36.25691600673554,-105.815291960115
TS-122,Racecourse cienegas,36.25672338985993,-105.81973131709105
TS-123,Racecourse cienegas,36.25503666183147,-105.81985839792092
TS-124,Racecourse cienegas,36.25489609958904,-105.82063609660884
TS-125,Racecourse cienegas,36.25442298450314,-105.82126560952261
TS-126,Racecourse cienegas,36.25282797437445,-105.82378670813543
TS-127,Racecourse cienegas,36.25234053305238,-105.82518404618645
TS-128,Racecourse cienegas,36.25045712775958,-105.8276796959186
TS-129,Racecourse cienegas,36.24959881303377,-105.8279488988041
TS-130,Racecourse cienegas,36.2448724255326,-105.83606811765048
TS-131,Racecourse cienegas,36.24195124754248,-105.84252527640774
TS-132,Racecourse cienegas,36.236284865866466,-105.85084408030667
TS-133,Racecourse cienegas,36.22070854221251,-105.89141902962066
TS-134,Racecourse cienegas,36.22070854221251,-105.89141902962066
TS-135,Big Arsenic source,36.684390522479944,-105.6892531295565
TS-136,DBS-1,36.53211502593361,-105.71174878595521
TV-100,Alcon,36.30050273944303,-105.67852024829509
TV-101,Chris West ,36.299502038185125,-105.73641485501363
TV-102,Cordova,36.33802422820539,-105.6459962797328
TV-103,Estancias Atalaya TEST ,36.33123851928265,-105.67326028201218
TV-104,Foster/Sparks,36.31547484238525,-105.65960111802788
TV-105,Martin ,36.352544793083446,-105.63478178225091
TV-106,Stakeout (TW-63),36.31915794027566,-105.66360920732822
TV-107,Villas Encantadas TEST ,36.31996695697405,-105.66565474577706
TV-108,Brock House Well,36.36664387285057,-105.68076613116028
TV-109,Courrier House Well SW-27,36.3456517757694,-105.67682783207192
TV-110,Fisher Well,36.36640130001458,-105.67266019478092
TV-111,Garcia ,36.35713860262446,-105.61834581354704
TV-112,Gillen ,36.345389536217525,-105.63424450935204
TV-113,Gloss abandoned PdL ,36.325452014510866,-105.60916017398131
TV-114,Herb Chavez ,36.34016808670351,-105.63793514971555
TV-115,Judges (Tomato Ranch),36.34325579645835,-105.68280237284344
TV-116,Los Llanos TEST OPEN ,36.366365567887264,-105.6244381780391
TV-117,Los Rios boathouse ,36.349907043493566,-105.62724889741091
TV-118,Medina,36.350759028968156,-105.62465900752876
TV-119,Mesa Encantada TEST ,36.36639362129982,-105.64628645065225
TV-120,P. Chavez ,36.344654803318235,-105.61088099490213
TV-121,Riverbend TEST OPEN ,36.365668244704224,-105.67953148082239
TV-122,Shields Well,36.35847571289825,-105.64675598038451
TV-123,Terry1 OPEN ,36.36533494731118,-105.67630716208612
TV-124,Terry2 OPEN ,36.3652521104821,-105.67660740808942
TV-125,Wilson artesian PdL ,36.32530698044163,-105.60931502087395
TV-126,Jackman artesian PdL ,36.32694451747522,-105.6099516861806
TV-127,Piersol PdL ,36.326246897225474,-105.61062586579783
TV-128,Young PdL,36.32431057797322,-105.61200338137635
TV-129,Schliebner artesian PdL ,36.324555330874055,-105.60997763018875
TV-130,Schliebner old PdL ,36.324555330874055,-105.60997763018875
TV-131,Einhorn artesian 1 PdL,36.32344006210211,-105.61122785545153
TV-132,Einhorn artesian 2 PdL ,36.32319739916486,-105.61108112974914
TV-133,Sowell/Autumn artesian PdL ,36.32319796865585,-105.61096972596197
TV-134,Walker/Goodkind artesian PdL ,36.32291222257192,-105.61043273790355
TV-135,Adams ,36.37879451187326,-105.61108098888492
TV-136,Amos Hockmeyer,36.38425152362243,-105.64983480322944
TV-137,Apodaca ,36.38507345903507,-105.62418634757066
TV-138,Brad Hockmeyer,36.38469227735845,-105.65001686386204
TV-139,Bella Vista Estates TEST,36.348530617024394,-105.68421918790042
TV-140,Blue,36.33958941702134,-105.70100048580262
TV-142,D. Valerio ,36.36504027513193,-105.61225530331842
TV-143,Hess Well,36.37115795596822,-105.67325852455376
TV-144,LaValley ,36.401145903953946,-105.62622184376565
TV-145,M. Valerio ,36.39532186459509,-105.61935064639842
TV-146,A. Martinez Domestic,36.37637298345711,-105.62261178752715
TV-147,Riversong artesian ,36.39012015145601,-105.62797320979088
TV-148,Santistevan ,36.372411117700615,-105.61994932581732
TV-149,Steinbach 1(sw66),36.34566078380011,-105.69256320145844
TV-150,Summers ,36.39636244079765,-105.60984688179148
TV-151,TCC Pro Shop ,36.358913393296376,-105.65412703283121
TV-152,UNM Taos TEST,36.3475976624085,-105.65277306369997
TV-153,Vista del Valle TEST LQ-30,36.3608305029885,-105.62438280942989
TV-154,Berg ,36.38488371207297,-105.63960473428817
TV-155,Burns Well,36.38011309654385,-105.65815090360381
TV-156,Chaparral South TEST OPEN,36.34980066281114,-105.63543932501257
TV-157,Chaparral North TEST OPEN,36.350670353608784,-105.6346439727127
TV-158,Davis well,36.35608363237488,-105.6555857031978
TV-159,Fitzgerald sws36(sw69),36.35568554058067,-105.68003540479093
TV-160,Fuhlendorf (NOT IN USE) ,36.34195427109929,-105.61185167377555
TV-161,G. Martinez ,36.367649110264075,-105.63576278783309
TV-162,House ,36.360645548392526,-105.63890476021547
TV-163,Kollar artesian ,36.38838634248688,-105.63023388740822
TV-164,Kotsch Jr.,36.37470490198284,-105.66934265445515
TV-165,Kotsch Sr. COR-18,36.37216072545538,-105.66645588205057
TV-166,Kovacs sws22,36.349577552742396,-105.68558798168301
TV-167,Ocotillo TEST OPEN ,36.34363959737834,-105.63612475051164
TV-168,Paul Well,36.39246803003443,-105.62893990315705
TV-169,Peralta artesian ,36.393529738409725,-105.62590427643626
TV-170,Rio Pueblo 2500 COR-61,36.37958565764704,-105.6654823885683
TV-171,Rio Pueblo 3200 ,36.37912801579176,-105.66509943163257
TV-172,Taos WWTP COR-80,36.3743349092567,-105.65476894514443
TV-173,Terry3 ,36.367257917453024,-105.677416216192
TV-174,"Monitor Well, Town of Taos #7",36.380050871924844,-105.66450524965937
TV-175,Wesley ,36.35884285005032,-105.63715126754816
TV-176,WWTP-02 OPEN COR-68,36.37691685279733,-105.66229349311233
TV-177,WWTP-09 OPEN,36.3743383162651,-105.660699753544
TV-178,WWTP-11 OPEN COR-75,36.37894186998585,-105.66452926114624
TV-179,Cohn ,36.369075841935874,-105.64541684750974
TV-180,Danforth sws23,36.352355559530615,-105.6629881211143
TV-181,L. Mondragon ,36.371382308058266,-105.62706453186668
TV-182,Llano Quemado main LQ#2,36.34878111590893,-105.61316441063161
TV-183,Llano Quemado old LQ#1,36.34277583941886,-105.61513432201293
TV-184,Llano Quemado new LQ#3,36.34283951729396,-105.61502338664089
TV-185,Orner ,36.39191424943908,-105.62967138229826
TV-186,Sanders ,36.35348363954858,-105.65788208346162
TV-187,Taoseno Builders ,36.37770115899867,-105.6374388371282
TV-188,Vollmer (Elston),36.35091653320788,-105.68160991075887
TV-189,Grainger ,36.365400562782376,-105.66461473827304
TV-190,BJV#3 windmill,36.36547261905182,-105.66462649788667
TV-191,Atalaya fire tank ,36.32884357427034,-105.66949610293706
TV-192,BJV#1 TEST OPEN SW-49,36.3575379485634,-105.65997815407775
TV-193,Tomashot SW-15,36.353427286878556,-105.64673650605319
TV-194,Angerami ,36.37755155283515,-105.6418078490573
TV-195,Nueva Vistas OPEN ,36.351179812106444,-105.70765749538349
TV-196,Barranca del Pueblo 1 OPEN ,36.354560854235,-105.70301824771174
TV-197,Barranca del Pueblo 2 TEST,36.35493674821335,-105.70195168066643
TV-198,Red Rock shelter sws20,36.353443945647015,-105.70285217336797
TV-199,Llano Sereno OPEN ,36.35994073114799,-105.69258939121785
TV-200,Fox (old name),36.370182323047004,-105.63746667210273
TV-201,McClymond (Saxe/Patterson),36.332309367586696,-105.60269541407361
TV-202,Saxe dry hole TW-107,36.33356741122482,-105.60350735067667
TV-203,Chaco #1 artesian ,36.32699490017084,-105.61419693825334
TV-204,Chaco #2a OPEN ,36.32846845330636,-105.61340631022955
TV-205,Chaco #2b OPEN ,36.328405577496646,-105.61336125112405
TV-206,Boehm,36.3202466730701,-105.63240309389752
TV-207,Joe Torres artesian,36.33082219879757,-105.60083440142229
TV-208,WWTP10 OPEN COR-74,36.37723296930932,-105.66381236818567
TV-209,Miranda Can #1 artesian ,36.30121244957452,-105.61568765077324
TV-210,Miranda Can #3 DEEP,36.291355611412925,-105.626690802992
TV-211,Miranda Can #4 DEEP,36.28492970365344,-105.61937915726013
TV-212,Miranda Can #5 OPEN ,36.25725238174621,-105.61591021220522
TV-213,Miranda Can #6 collapsed ,36.250081654227124,-105.62527027402302
TV-214,Miranda Can #7 OPEN ,36.25730755091077,-105.6226674376578
TV-215,Miranda Can #8 OPEN ,36.255012214592675,-105.62715732800795
TV-216,Miranda Can #9 OPEN ,36.26498072055575,-105.6224611634499
TV-217,BOR #1 Deep (Nat. Guard),36.3486104944466,-105.64555993520186
TV-218,BOR #1A Shallow (Nat. Guard),36.3486104944466,-105.64555993520186
TV-219,NGDom (Nat. Guard),36.349143513937086,-105.6453525901731
TV-220,Miranda Canyon #4 SHALLOW1,36.284965648244274,-105.6194017120637
TV-221,Miranda Canyon #4 SHALLOW2,36.284929357581355,-105.61944596677863
TV-222,Miranda Canyon #3 SHALLOW,36.291355611412925,-105.626690802992
TV-223,Ted Torres SWS-118,36.37396783164245,-105.64768686711086
TV-224,Eddie Padilla,36.374752093770624,-105.65431536780306
TV-225,Gil Tafoya (new) SWS-116,36.370101191256204,-105.62552704308366
TV-226,Gil Tafoya (old) SWS-115,36.37031807282299,-105.6254284515988
TV-227,Terry #5,36.36897231041558,-105.6755583316146
TV-228,Trujillo New Well,36.37387017667262,-105.65237937423558
TV-229,El Mirador #1 Test,36.32829104625326,-105.67954101497567
TV-230,D. Graham Well,36.28936017454179,-105.67527228187868
TV-231,Livingstone well,36.35436683321805,-105.6788871218048
TV-232,Trujillo House Well,36.37227443619967,-105.65238834515237
TV-233,Adang House Well,36.3535453312242,-105.6614044589639
TV-234,McClymond-Dry,36.3312127108324,-105.60384573186765
TV-235,McClymond - New,36.33662668047008,-105.60289581379416
TV-236,Lenwell Well,36.39128826272278,-105.55599469329651
TV-237,Epperson Shared Well,36.312172650041006,-105.67140315006611
TV-238,Peck Well,36.379439661702996,-105.65107688193284
TV-239,Kragel Well,36.357001768508454,-105.64757970690249
TV-240,C. Romero Well,36.394267117541474,-105.62453862161951
TV-241,Rossman Well,36.321838918595645,-105.65809505908322
TV-242,Boxberger Well,36.364781022447765,-105.76514136219582
TV-243,JS Torres Well,36.352436644085486,-105.62623270743096
TV-244,Romero Well,36.355111372165275,-105.628483203928
TV-245,Chavez Well,36.34597723561233,-105.62191280438596
TV-246,Bearden Well,36.34121672500966,-105.63739767684054
TV-247,LJ Vigil Well,36.39720173927732,-105.61143693451973
TV-248,Blackstone Ranch Well (artesian),36.391112174130335,-105.62274045442082
TV-249,N. Vigil Well,36.40707943723611,-105.60493417960221
TV-250,Vigil Hacienda,36.39728538356446,-105.61094692858958
TV-251,Lerman Well,36.40214896947818,-105.60654646946536
TV-252,Hopping Well,36.32111533682479,-105.65852345496945
TV-253,Martin/Cutcliff Well,36.32442687398952,-105.68053243071434
TV-254,Ciceri/Nichols Well,36.35479900791845,-105.64814101611864
TV-255,Rader Well,36.358768048249594,-105.66088020849186
TV-256,McQuade Well,36.36148508810823,-105.66188405122033
TV-257,Windham Well,36.352467059188534,-105.6408997428777
TV-258,Garcia Golfcourse Well,36.354475806038295,-105.6594284766647
TV-259,McLean Well,36.35159813779018,-105.64822593011176
TV-260,Bruton Well,36.364948200793485,-105.65839101026062
TV-261,J. Valerio Well,36.36371838970282,-105.64251907784296
TV-262,Aragon Well,36.36156504376238,-105.63553495547515
TV-263,Forbes Well,36.347026116715256,-105.68561018935402
TV-264,Adams/Covlin Well,36.34182599018912,-105.60339277017275
TV-265,Trujillo Well,36.33137959261809,-105.59393064350748
TV-266,Morfin House Well,36.387757824145325,-105.5999787946942
TV-267,Hodapp House Well,36.360928563935886,-105.58909471716605
TV-268,Rael House Well,36.34636557154261,-105.59522571392995
TV-269,Tafoya Well,36.329624274334705,-105.59701472636097
TV-270,Crews Well,36.33222830738025,-105.59548584032177
TV-271,Town Yard Well,36.38513948296003,-105.59173022586674
TV-272,BOR-3,36.384565945667035,-105.60007691686599
TV-273,BOR-2A (Shallow),36.38432372019087,-105.59984091518567
TV-274,BOR-2B (Intermediate),36.3845302782365,-105.59999859577962
TV-275,BOR-2C (Deep),36.38434214181349,-105.59976300984756
TV-276,Blackstone Ranch (artesian),36.39084446064221,-105.62221424741061
TV-277,El Mirador-Klauer,36.321993883783804,-105.67236749181201
TV-278,Calvert Well,36.328227671060375,-105.6764097044538
TV-279,Martinez Well,36.385989363328456,-105.63852111381617
TV-280,Montoya Well,36.38921812421591,-105.63148942622145
TV-281,K. Graham Well,36.394707497368984,-105.61437241840993
TV-282,Ellis Well,36.403455130916434,-105.59781323640057
TV-283,A. Vigil Well,36.39787653406535,-105.60993677134017
TV-284,Town of Taos #7 Production Well,36.38010558061193,-105.66439422609012
TV-285,Abraham,36.32727708578381,-105.65773969763241
TV-286,Pittman,36.322338902146015,-105.65897937573742
TV-287,Martinez Well,36.33761319506654,-105.6469845994455
TV-288,Calle Milagro Sur Well,36.3238422247682,-105.66588823844937
TV-289,Calle Cordillera Well,36.32606765050573,-105.6677454701784
TV-290,Elston Well,36.39683050826987,-105.6204888994773
TV-291,Karavas K1 screen 8,36.41914746511373,-105.59482137865102
TV-292,Karavas K2 screen 1,36.419345791242854,-105.59482289115729
TV-293,Karavas K2 screen 2,36.419345791242854,-105.59482289115729
TV-294,Karavas K2 screen 3,36.419345791242854,-105.59482289115729
TV-295,Karavas K2 screen 4,36.419345791242854,-105.59482289115729
TV-296,Karavas K2 screen 5,36.419345791242854,-105.59482289115729
TV-297,Karavas K2 screen 6,36.419345791242854,-105.59482289115729
TV-298,Karavas K2 screen 7,36.419345791242854,-105.59482289115729
TV-299,Karavas K3 production,36.41949052846534,-105.59472360382328
TV-300,Sulfur Well/Taos Guest House,36.384473724508425,-105.5577189587675
TV-301,Llano Quemado Deep LQ#4,36.33083629066632,-105.62446650040118
TV-302,RP-2000a Piezometer Shallow,36.3793250989452,-105.66532408557717
TV-303,RP-2000b Piezometer Intermediate,36.3793250989452,-105.66532408557717
TV-304,RP-2000c Piezometer Deep,36.3793250989452,-105.66532408557717
TV-501,Miranda #1,36.24703992205052,-105.62594723136974
TV-502,Twisted Tree (Miranda #2),36.28965407613317,-105.62967279083475
TV-503,Ponce de Leon,36.32383531865696,-105.60619524832524
TV-504,Miranda #3,36.325021510801264,-105.6087223209525
TV-509,Torres Spring,36.32887214442541,-105.60317031398013
